41,83
153,228
54,90
81,129
166,186
150,172
91,118
92,125
49,89
50,53
96,326
132,354
119,234
23,50
18,31
12,18
12,19
9,24
26,69
17,40
107,187
477,449
396,599
18,23
18,23
23,25
28,65
12,16
14,16
11,33
19,68
31,73
31,80
36,79
27,68
23,61
21,71
19,37
12,71
9,13
13,22
13,29
33,68
23,76
21,48
19,17
22,44
32,31
46,130
28,112
30,104
37,52
15,80
16,27
15,27
19,18
28,94
43,124
41,53
117,105
10,28
20,36
29,95
22,88
2,22
14,28
16,23
17,38
13,18
21,23
19,15
23,25
62,94
137,101
54,54
11,17
10,13
267,252
43,69
9,29
12,29
11,15
23,21
1,10
11,5
14,17
20,8
27,10
28,69
25,84
22,68
54,174
24,75
21,70
10,19
17,73
10,64
34,126
15,58
80,165
10,13
59,50
52,43
19,14
185,84
127,56
88,26
114,21
86,12
82,29
96,21
55,19
64,19
64,13
48,32
90,22
71,7
49,39
52,40
110,29
60,38
53,41
55,38
34,29
37,31
31,32
66,49
51,41
36,31
46,32
166,125
187,155
198,91
21,27
32,26
34,41
62,42
35,25
21,26
35,18
12,19
26,15
13,14
40,40
30,23
16,20
58,37
97,117
50,89
74,116
24,80
33,79
29,81
46,68
290,228
330,477
632,480
602,265
65,37
52,41
415,468
59,256
113,321
559,320
118,306
357,383
21,18
24,66
184,348
167,92
443,330
359,269
301,205
46,101
449,296
171,319
599,412
129,70
168,122
264,302
387,223
191,102
637,379
190,110
269,317
337,474
621,377
415,395
99,315
139,129
50,136
335,313
144,255
640,171
223,172
341,269
160,163
152,71
77,83
92,62
638,399
320,633
217,54
47,79
269,189
457,294
381,30
91,78
129,264
125,339
42,16
171,35
29,16
104,36
101,62
49,20
101,60
227,89
541,378
19,13
375,367
254,335
638,411
48,45
192,220
209,192
476,336
634,367
152,95
30,18
50,3
40,3
51,6
48,5
45,4
58,5
43,3
44,3
36,15
49,3
47,3
49,3
49,5
302,232
638,378
179,192
51,12
263,259
193,493
163,370
184,319
70,66
41,59
451,394
139,226
121,202
478,175
57,41
88,208
38,75
57,80
444,329
636,386
34,104
25,93
17,93
26,103
29,99
24,71
28,105
11,75
23,74
619,393
640,473
108,180
103,291
40,42
10,69
10,36
530,610
531,395
107,22
215,73
86,180
117,287
301,131
468,631
280,342
212,172
122,608
304,407
61,262
165,118
194,312
132,326
197,331
76,315
529,391
638,472
600,340
328,277
96,138
366,199
102,59
54,42
27,35
171,55
102,84
142,204
4,5
30,33
11,3
8,9
2,3
10,17
5,7
129,154
34,22
4,6
2,3
4,4
4,4
2,2
109,77
237,62
277,32
554,609
570,626
91,137
544,355
378,83
30,26
346,346
637,408
42,80
112,171
78,140
81,124
23,48
22,22
16,12
75,197
13,38
14,33
11,24
9,11
75,105
73,103
74,121
6,13
54,79
43,45
285,562
135,60
313,484
46,165
365,497
418,260
90,136
140,201
92,155
362,550
75,133
120,314
37,107
53,129
25,26
93,212
237,170
333,119
327,352
189,268
250,436
513,152
94,44
21,44
340,167
308,197
640,379
117,96
138,153
131,146
11,11
11,11
20,33
21,46
130,140
23,31
91,83
196,579
133,135
328,369
252,179
183,396
48,30
393,404
398,268
640,185
157,108
405,387
104,353
102,408
514,355
178,229
24,17
93,153
556,145
166,129
107,134
148,375
200,203
53,153
77,121
27,63
107,206
99,228
75,228
133,288
42,61
171,211
207,75
173,48
96,37
82,25
40,38
23,79
47,66
58,115
64,188
93,236
26,60
59,105
480,443
560,576
570,354
107,119
405,373
37,90
367,228
562,471
86,50
19,19
276,223
154,206
92,110
42,78
138,450
145,192
110,148
158,114
157,160
69,38
33,88
200,274
104,169
237,110
172,339
313,178
71,109
62,103
174,337
199,305
143,305
82,88
64,101
21,43
65,108
117,181
241,119
116,78
48,193
122,73
101,53
69,37
140,292
175,240
90,70
29,77
24,70
66,45
64,85
101,95
203,68
41,38
76,62
108,116
34,20
90,306
38,94
30,23
18,15
4,5
4,6
13,49
19,46
13,38
28,35
18,40
19,27
14,32
18,27
14,27
13,17
37,42
42,22
18,16
13,59
14,8
193,162
325,424
300,489
57,231
416,67
44,31
61,156
61,103
97,89
109,113
142,80
96,93
234,190
63,71
265,198
436,210
193,173
38,25
122,78
98,45
74,55
38,77
29,116
91,23
52,97
120,30
60,102
189,180
121,46
211,179
141,121
72,28
107,67
63,42
122,195
161,95
100,181
252,124
28,14
23,11
25,9
24,16
35,4
24,12
35,6
21,8
11,7
26,56
47,49
58,57
15,26
15,29
24,35
28,21
16,10
53,42
35,25
41,28
32,3
89,148
28,17
107,115
380,346
351,413
216,311
199,282
640,293
508,105
578,371
550,447
637,396
179,77
499,304
640,313
294,66
63,140
67,71
10,108
7,124
34,139
12,107
232,268
293,277
503,397
638,83
171,65
237,210
638,465
612,313
404,158
335,216
599,235
635,406
87,171
44,72
197,317
358,266
473,436
316,349
604,334
181,142
128,144
637,376
68,100
270,174
451,433
98,119
639,478
320,195
247,131
140,133
299,218
84,55
267,421
298,178
461,288
286,241
637,469
82,244
108,244
366,390
318,143
48,67
542,171
58,69
74,110
448,303
103,63
115,77
97,286
81,51
36,65
54,57
52,46
66,37
53,37
44,33
23,33
26,23
70,51
23,30
58,40
40,35
17,25
24,14
31,21
9,14
12,15
32,21
10,13
30,14
26,18
28,23
5,9
8,10
41,23
42,25
28,21
100,226
163,251
79,166
95,142
92,150
56,120
120,114
260,286
169,252
166,98
167,138
156,98
115,83
136,67
77,43
68,28
85,34
286,212
298,147
180,63
56,33
46,37
43,29
72,51
15,27
16,24
8,8
244,178
31,78
206,160
307,160
59,72
80,97
242,424
35,58
336,216
44,67
324,380
283,261
76,229
44,40
61,267
16,59
19,57
8,54
20,103
16,54
10,38
81,35
392,172
349,215
158,181
100,137
118,128
97,107
51,91
99,196
61,150
84,70
45,90
120,232
57,105
13,59
13,19
198,95
111,160
14,40
134,128
64,112
106,81
41,85
26,34
23,37
353,45
91,64
54,31
20,38
30,37
55,162
301,591
27,59
25,61
83,329
49,334
29,58
99,100
10,48
143,53
178,250
80,119
45,73
48,85
12,13
308,626
150,630
112,43
37,116
117,35
54,29
123,128
128,128
139,92
61,81
633,469
19,42
37,115
18,53
184,65
480,242
49,75
124,135
92,104
248,110
210,116
138,91
39,26
18,20
23,44
18,49
7,28
73,22
5,42
11,36
43,21
28,21
25,18
7,27
8,27
48,37
83,44
92,46
56,40
27,46
24,41
18,16
14,30
30,9
11,26
153,205
15,46
26,66
14,19
42,32
184,435
16,48
49,30
46,16
76,23
178,115
93,26
54,91
66,112
46,148
39,42
39,58
42,106
15,45
98,131
21,24
26,73
132,133
60,69
36,42
18,21
52,26
28,19
16,15
72,261
70,276
19,110
63,154
393,425
204,86
45,40
45,26
636,144
35,98
372,416
134,226
130,141
124,167
460,336
216,188
154,129
181,294
59,210
348,507
98,139
381,632
109,114
112,451
41,160
57,132
187,278
428,276
117,163
224,231
118,157
61,66
151,93
56,74
223,223
180,198
504,141
12,87
16,35
12,18
30,27
119,152
68,138
88,136
77,108
93,33
46,46
37,53
304,297
40,44
38,49
40,34
29,18
33,18
59,19
38,21
263,86
156,98
17,5
8,7
33,77
16,45
24,43
25,64
20,32
12,9
23,16
186,140
133,84
100,67
101,63
89,83
27,36
20,25
31,41
41,21
24,24
8,23
22,38
15,16
14,20
26,19
45,28
35,19
15,8
8,10
41,15
88,132
114,159
138,78
160,73
120,171
72,128
79,87
117,171
33,93
26,101
22,113
27,92
73,114
77,71
68,89
155,298
232,385
408,190
142,219
175,102
148,186
299,183
26,110
401,406
28,57
11,50
60,28
18,14
114,94
505,44
101,203
91,140
48,109
31,93
64,48
427,153
312,276
164,186
50,123
110,139
18,19
52,23
21,16
62,171
50,181
13,31
11,29
6,25
94,45
87,51
35,12
136,103
9,25
5,5
8,16
12,30
5,5
401,274
21,57
170,414
362,324
27,20
45,117
38,36
180,346
60,200
20,44
22,38
21,46
12,34
71,113
12,35
8,36
16,32
18,15
34,20
33,26
44,79
85,69
17,28
77,58
38,51
243,300
219,629
126,106
123,89
166,126
42,244
126,107
155,83
109,82
125,56
129,89
103,63
90,49
27,62
44,37
73,143
34,33
24,24
68,39
17,13
41,101
73,204
57,32
57,28
39,23
16,35
9,22
20,8
10,5
10,12
9,22
57,144
8,14
8,9
8,9
213,30
16,18
17,7
19,11
19,17
27,28
40,26
102,157
8,26
7,8
10,14
286,129
29,18
30,11
14,13
6,7
12,6
246,60
601,185
36,31
72,132
56,171
36,152
36,90
277,110
19,65
30,150
42,142
48,151
33,121
34,122
54,124
70,169
32,100
26,120
68,74
153,128
59,83
50,56
125,106
15,24
28,24
27,29
17,24
34,32
27,40
214,306
25,60
20,48
29,76
27,78
25,68
18,59
31,77
24,83
36,60
21,85
20,74
35,30
21,19
27,23
28,25
30,21
39,57
18,26
18,22
8,19
9,14
62,121
107,193
74,149
109,193
156,199
188,261
452,133
312,102
13,29
76,171
24,34
180,68
84,99
45,45
97,232
36,75
31,75
638,596
136,422
263,150
65,153
16,15
210,41
54,90
33,66
41,82
569,128
261,132
400,188
183,61
58,35
472,134
7,14
8,9
10,8
15,10
8,8
4,7
7,8
11,8
8,8
8,8
367,139
17,21
78,49
4,4
5,10
222,587
135,309
16,6
11,6
12,4
9,6
13,38
13,29
9,25
11,14
14,63
6,15
149,45
84,26
61,18
35,13
41,18
30,10
36,10
37,14
441,388
45,73
20,14
5,7
43,10
218,450
310,172
29,68
20,12
15,3
113,65
14,56
22,66
19,58
19,57
16,55
11,35
10,33
10,36
13,9
26,71
4,6
6,14
519,139
76,73
45,73
38,36
46,66
34,35
28,54
47,80
74,49
89,45
117,84
77,49
117,45
83,26
100,55
100,51
110,39
61,19
79,72
67,30
51,65
46,66
41,58
38,63
22,29
23,35
104,37
234,315
38,102
85,120
50,110
36,94
17,44
59,27
62,49
15,11
9,16
2,3
2,2
54,155
3,5
160,61
336,332
15,31
18,45
22,39
10,26
21,32
21,43
12,37
13,34
12,28
17,22
10,33
4,8
12,35
268,125
237,146
87,113
76,121
49,46
60,175
32,40
58,118
41,33
28,38
50,59
33,98
133,108
12,17
13,31
29,36
33,25
11,28
44,59
10,9
25,68
10,31
64,246
8,61
6,19
2,4
542,63
22,27
28,32
28,45
25,32
21,28
35,43
35,23
20,30
19,28
207,45
139,79
108,59
138,95
240,110
43,37
7,4
5,12
16,5
6,10
8,1
369,74
23,90
31,36
81,63
247,61
166,46
170,107
237,149
197,48
105,18
15,4
277,191
43,13
63,81
232,201
599,298
173,26
41,15
38,6
17,41
26,19
19,12
7,10
6,2
17,21
12,7
536,58
70,76
46,55
314,128
43,10
32,14
42,9
37,55
83,28
25,7
37,13
76,38
23,21
40,10
15,11
36,11
45,41
88,23
19,10
131,90
38,13
29,13
29,20
31,26
305,82
113,19
49,16
118,194
89,71
48,21
75,17
41,11
46,12
37,13
20,14
28,12
163,61
33,75
2,3
36,33
70,18
7,7
9,10
193,306
260,290
113,35
219,123
10,13
9,16
6,9
10,12
11,12
7,13
10,9
5,7
11,15
140,118
55,23
51,7
79,6
98,90
18,5
22,15
31,8
178,205
147,123
166,30
114,79
35,7
62,27
18,9
94,40
137,93
36,105
96,23
78,39
85,33
258,158
213,105
8,11
341,111
36,27
211,128
209,294
19,26
22,44
14,21
18,39
46,89
32,43
107,130
11,19
6,17
8,10
14,12
320,228
50,38
17,31
19,34
14,17
5,8
13,24
112,338
74,93
211,255
16,33
434,231
396,419
99,110
46,187
32,99
38,36
104,33
23,88
23,94
62,64
21,29
61,40
50,48
25,35
38,29
89,97
105,407
33,75
100,71
400,631
168,87
97,65
5,13
11,39
21,31
18,34
20,24
10,20
20,33
12,44
4,7
21,10
36,67
14,4
44,10
98,14
57,49
65,57
21,13
14,10
12,16
2,3
26,15
73,70
6,3
12,5
24,4
141,505
82,404
39,447
72,101
29,101
166,148
42,162
482,590
326,324
279,573
326,356
118,67
180,84
17,42
231,379
101,33
75,21
49,17
57,30
56,20
49,25
26,11
122,78
115,234
131,159
49,89
48,159
7,15
14,10
11,14
10,15
8,8
338,237
119,162
46,88
98,160
118,127
158,38
34,61
76,114
347,234
194,424
182,480
67,233
24,28
34,221
32,130
256,153
149,464
127,194
326,228
226,442
325,319
339,450
239,210
91,254
194,415
286,236
190,67
32,33
20,13
71,36
78,39
43,38
558,266
97,137
159,321
183,326
87,114
93,136
87,138
319,224
202,172
303,240
173,346
249,198
280,166
92,48
109,68
66,26
469,470
82,37
339,202
112,374
80,254
50,81
167,98
203,156
24,131
127,462
251,571
34,44
288,99
126,105
85,115
124,109
78,186
45,109
98,135
23,25
54,37
52,40
63,50
42,54
77,54
75,53
342,217
249,131
134,211
184,176
65,103
102,187
59,101
129,113
137,110
151,131
162,111
137,123
78,274
103,305
84,279
77,271
76,21
73,283
14,84
147,62
76,22
55,32
35,25
27,67
15,52
73,215
70,286
55,20
45,14
25,67
38,57
61,69
42,95
7,29
30,42
19,53
30,90
47,119
547,391
254,530
347,150
214,397
5,20
9,19
39,103
6,12
5,4
13,22
30,14
28,8
16,8
17,7
18,4
14,4
17,5
18,8
22,6
21,7
18,6
98,407
6,26
142,78
127,260
20,19
26,38
52,86
68,193
296,110
150,147
54,35
45,45
19,22
97,144
26,40
263,179
28,17
167,323
51,132
193,330
32,127
24,64
35,60
52,32
82,204
17,42
8,29
13,18
32,49
275,296
46,43
34,12
52,7
54,5
18,4
34,3
63,36
18,3
29,3
28,4
44,36
28,34
39,48
44,53
67,17
82,21
98,79
79,27
53,5
21,31
38,29
18,11
11,18
13,24
16,22
16,36
13,42
17,35
17,33
18,25
17,32
13,14
45,2
29,4
23,8
52,6
49,8
9,26
191,194
133,383
22,58
62,29
59,68
52,17
16,17
8,21
41,144
15,24
16,22
14,21
5,7
53,152
33,114
42,131
12,26
68,141
9,10
379,283
167,456
221,95
139,35
97,254
11,9
65,251
72,239
48,124
75,198
30,118
39,128
36,62
28,193
38,110
22,136
50,124
176,65
14,70
139,141
102,200
54,51
152,221
314,153
189,359
115,334
58,325
61,319
72,267
397,327
173,151
16,25
71,542
117,79
294,138
105,108
141,178
51,59
142,120
180,327
194,524
130,267
165,448
50,119
33,86
53,148
64,86
28,54
458,231
259,211
302,149
39,69
14,12
32,70
234,70
102,6
5,12
12,10
14,39
79,226
9,14
23,187
102,222
61,56
68,28
45,25
14,23
32,102
238,133
106,143
72,160
133,377
159,371
137,363
29,68
241,135
341,305
90,228
72,48
95,65
432,83
619,420
393,422
211,46
345,632
53,122
270,287
66,114
233,297
312,258
110,94
98,193
119,121
119,167
54,226
76,131
114,88
69,107
75,72
145,80
44,78
82,61
55,39
101,112
61,42
22,27
66,60
81,185
75,96
430,241
314,390
85,108
94,206
273,242
338,485
66,98
97,63
31,55
31,62
65,57
25,25
43,36
104,56
28,51
39,33
146,89
477,317
134,115
155,178
147,46
40,131
97,58
82,119
65,100
43,84
103,128
68,73
82,94
22,19
36,39
69,138
25,24
70,23
51,155
175,70
156,101
168,136
68,87
78,104
82,346
128,375
50,30
25,21
13,13
11,10
12,21
20,12
8,13
11,9
381,218
28,66
131,154
134,147
104,115
54,244
111,255
69,143
20,37
151,218
109,262
19,35
192,139
223,216
273,267
189,160
196,112
189,172
133,99
43,27
139,352
62,79
106,87
514,425
165,199
27,27
51,93
53,43
65,43
130,90
83,68
68,59
16,25
17,42
16,35
22,39
23,56
17,36
24,54
20,17
8,32
23,69
4,8
26,32
507,205
114,39
418,184
113,72
125,127
155,118
126,44
404,170
191,131
181,81
288,249
150,66
365,448
12,48
18,54
13,48
93,63
58,23
29,54
101,104
23,104
14,24
74,219
10,32
12,24
8,19
33,13
26,88
40,19
9,28
381,220
184,568
154,432
56,71
424,425
15,128
101,8
231,105
126,72
66,28
86,48
76,82
23,26
34,19
24,28
40,30
15,48
20,45
36,34
17,20
11,34
14,19
9,17
3,6
8,9
13,20
265,74
107,71
52,69
74,62
44,61
74,56
37,57
44,56
109,147
48,54
10,13
37,51
34,49
253,160
458,265
254,302
258,123
205,66
254,59
80,39
183,79
83,35
152,122
171,198
254,187
192,186
170,76
214,62
42,26
36,19
64,17
66,121
70,162
43,161
38,91
18,8
17,7
60,82
32,46
53,79
10,6
12,5
43,22
52,21
326,186
261,118
151,80
393,259
94,187
159,207
169,173
129,232
19,36
42,17
37,41
19,33
261,84
217,106
209,41
156,40
50,51
63,74
96,22
14,38
19,25
58,35
34,26
71,27
15,6
25,14
440,92
50,60
636,471
132,216
428,143
26,36
286,321
263,326
114,239
158,447
107,355
31,188
58,80
43,63
31,139
38,47
22,49
50,233
193,423
180,421
118,293
538,421
13,53
16,20
177,570
96,356
423,637
16,50
355,220
150,323
126,181
48,42
37,33
135,160
40,59
50,35
80,90
77,105
57,27
12,46
189,23
358,383
130,399
82,179
142,202
207,336
36,281
364,446
83,440
369,631
107,404
187,510
352,611
9,23
163,241
136,96
168,232
139,254
110,152
157,93
95,83
154,235
148,252
15,31
15,37
14,29
9,21
72,78
11,16
38,170
347,374
277,374
17,37
30,146
58,71
60,209
70,159
52,83
40,136
15,25
13,33
14,31
104,85
29,77
16,70
7,17
7,16
40,38
20,31
21,38
88,275
10,24
56,128
35,63
16,18
61,318
324,574
32,104
5,27
8,18
316,354
135,200
42,133
54,192
74,204
53,194
54,52
6,6
44,132
29,73
16,37
27,148
10,16
64,64
47,80
209,322
225,412
49,17
524,338
39,84
370,618
20,88
123,412
79,286
63,234
40,141
45,144
28,213
39,147
22,107
34,155
20,88
13,30
157,275
248,351
119,146
28,36
18,21
105,34
226,84
194,355
51,25
17,41
21,79
129,307
17,37
49,57
167,136
15,48
13,42
23,78
329,441
41,53
65,317
280,572
435,200
260,599
59,238
91,151
9,23
7,31
34,11
111,218
32,166
304,377
338,424
76,67
74,70
21,36
27,19
35,45
19,23
18,19
7,11
14,9
19,10
28,29
25,33
11,35
14,25
13,30
14,26
22,36
14,13
23,10
14,14
64,20
16,14
25,49
22,29
23,18
243,140
30,183
127,130
140,59
35,27
301,445
148,446
166,434
8,29
11,32
8,37
10,21
15,36
12,36
41,58
20,144
12,32
10,32
9,27
71,53
59,61
148,400
128,259
598,625
45,58
42,56
353,611
135,182
303,630
392,635
22,96
28,119
137,401
45,35
49,42
29,35
28,28
25,60
123,342
178,262
556,595
166,532
292,640
36,143
63,227
315,459
263,135
121,338
73,116
469,608
92,201
466,422
19,97
229,414
80,55
484,416
50,322
438,581
25,65
138,202
141,278
130,253
84,197
102,189
85,223
106,69
45,127
20,53
19,34
17,36
67,175
16,34
20,40
7,23
15,32
6,33
12,33
64,151
67,331
345,590
93,292
478,570
95,301
237,550
80,23
296,488
84,109
95,272
398,622
9,19
8,18
9,18
6,12
82,144
93,137
83,129
93,122
81,121
79,125
51,118
85,150
48,92
68,136
59,95
54,181
7,17
14,19
8,9
7,16
15,16
53,139
140,133
459,428
185,35
17,76
16,40
15,41
12,22
168,361
150,382
177,374
160,384
36,93
32,166
135,189
194,393
47,66
70,123
41,148
26,78
18,19
17,35
14,33
20,22
137,75
15,28
117,183
48,83
30,58
38,52
46,40
25,25
238,98
228,103
230,88
200,97
99,35
52,42
30,58
26,35
57,74
11,45
13,13
43,85
15,16
132,90
104,39
232,62
41,51
43,61
152,52
484,626
121,221
388,618
189,321
91,82
64,101
408,598
81,110
93,355
74,133
29,140
42,95
46,105
77,61
28,26
149,365
137,347
186,372
16,45
107,312
21,100
305,223
204,194
196,266
7,18
7,16
5,16
71,221
367,411
88,110
53,325
27,41
65,103
95,191
349,533
29,44
83,43
461,624
23,63
31,33
28,44
19,27
9,4
140,128
95,126
162,228
83,201
5,17
18,20
52,162
190,253
9,17
99,297
505,595
15,43
21,12
136,293
68,310
165,300
117,310
33,41
28,40
15,28
25,39
93,320
27,30
29,31
37,53
23,41
11,9
20,46
61,226
385,458
386,525
44,24
264,168
147,380
55,17
252,381
85,266
419,550
5,8
20,44
28,54
26,49
18,25
24,25
16,32
65,77
54,68
106,48
39,44
35,46
39,54
1,6
16,23
18,39
21,28
16,31
21,36
19,35
14,34
182,90
475,631
288,103
501,352
54,108
19,55
27,37
92,14
15,91
11,44
6,17
8,25
69,197
63,140
75,173
46,108
86,134
53,133
53,139
55,105
66,101
57,90
35,88
54,130
15,7
7,21
9,10
9,7
12,37
9,22
13,18
10,15
7,16
63,137
6,8
43,74
52,53
204,71
159,340
124,343
14,39
11,36
5,20
16,41
6,19
118,104
101,74
440,297
112,65
406,269
620,364
172,94
639,241
638,350
109,310
162,166
78,19
48,20
55,26
75,20
148,200
132,244
61,36
76,20
61,40
50,47
618,335
56,21
28,5
634,390
481,219
14,14
60,45
72,90
81,35
50,24
92,163
81,166
72,94
91,126
72,130
50,61
61,77
35,104
40,36
45,38
14,12
137,282
174,241
126,108
200,136
204,392
40,69
81,120
53,20
188,70
170,73
191,389
131,134
15,36
12,41
113,93
67,86
43,36
83,50
3,10
4,9
3,9
129,242
3,10
3,9
2,9
5,28
32,32
80,49
79,256
102,270
66,109
65,121
48,81
35,88
24,83
18,34
31,77
27,56
85,70
28,42
155,112
10,20
96,274
44,176
29,38
40,17
66,24
67,157
21,9
6,11
5,16
5,14
602,420
77,91
108,116
107,254
172,426
17,27
198,248
16,40
13,23
53,166
44,55
90,121
36,61
33,42
19,27
16,19
78,46
75,91
34,43
206,155
92,88
40,27
31,19
12,4
28,16
15,12
10,8
65,44
10,34
24,40
12,38
36,50
264,466
100,470
26,68
30,34
16,42
26,42
26,38
14,32
44,44
168,200
30,44
10,40
22,4
24,4
22,6
12,2
12,16
6,30
170,76
31,32
17,30
17,52
58,20
74,32
23,28
99,29
10,29
18,30
27,18
31,23
174,80
116,133
108,70
62,26
50,25
67,27
49,22
18,7
76,38
46,25
48,21
150,76
24,12
10,13
43,17
4,12
6,10
48,7
19,9
25,25
13,26
11,11
26,15
32,34
12,36
64,24
28,25
34,49
15,27
13,25
12,24
14,17
13,20
11,17
37,31
10,27
131,100
103,109
112,331
147,184
147,184
172,134
122,110
493,233
165,97
68,70
105,53
131,184
37,61
59,145
32,67
69,164
39,29
45,46
37,53
34,42
22,42
20,54
43,42
47,25
21,43
26,38
29,46
119,129
61,61
90,113
98,68
42,74
212,101
21,37
147,79
174,88
158,75
190,119
157,94
103,78
196,76
50,44
116,54
32,22
88,79
35,21
72,56
233,422
117,90
180,231
154,235
48,288
78,205
56,113
89,90
108,510
90,251
274,197
65,201
24,69
84,145
82,127
495,420
208,148
50,128
49,58
56,64
14,62
10,17
301,352
152,379
44,49
33,28
130,119
192,84
85,101
145,326
133,245
34,53
117,170
67,104
74,51
79,53
20,51
16,13
136,221
66,118
14,104
14,98
33,96
37,78
14,94
12,127
12,102
18,95
10,123
43,97
12,127
13,98
13,96
21,52
89,158
37,102
21,58
37,111
22,43
22,13
15,35
12,13
18,26
17,23
291,201
14,18
254,345
30,12
18,12
26,12
67,65
28,18
113,122
114,191
624,426
235,214
128,142
137,379
65,140
68,158
69,133
47,111
72,128
60,133
139,80
277,186
41,23
127,89
33,47
35,18
81,37
33,37
100,59
23,35
36,104
54,114
35,69
50,17
49,37
9,20
45,87
70,29
17,60
84,55
63,86
291,409
425,631
109,294
16,51
59,71
121,97
90,94
26,114
209,142
156,63
79,73
106,71
95,112
238,95
133,46
136,113
59,184
280,418
34,114
190,129
31,106
6,17
6,9
182,94
317,512
140,59
104,104
94,107
227,303
106,54
123,51
71,95
26,39
137,98
132,57
89,57
57,136
152,10
212,9
171,203
178,185
33,52
356,367
640,400
108,212
202,192
111,256
58,56
56,160
28,45
170,249
141,88
52,68
280,257
92,76
53,39
28,11
74,158
30,65
117,114
26,74
406,571
517,435
68,63
266,334
133,356
101,53
99,48
53,54
70,70
84,93
87,61
55,34
113,179
110,159
139,184
56,169
510,279
91,107
82,175
84,115
84,143
133,114
137,83
44,69
59,48
34,17
51,41
50,29
15,20
39,22
132,180
423,226
33,48
44,42
46,23
52,43
323,263
224,203
242,579
44,86
176,305
48,62
41,57
17,27
18,37
22,36
43,14
50,43
52,38
28,20
33,40
32,38
21,30
431,336
400,176
245,136
241,78
222,298
165,79
26,62
22,20
7,11
12,24
30,31
81,39
36,22
26,50
107,247
37,27
72,63
59,78
55,73
37,43
64,37
23,22
24,20
17,16
16,16
15,14
14,13
13,13
11,13
10,12
18,18
56,154
38,26
93,61
25,40
36,28
138,304
230,348
17,18
10,30
19,33
15,20
7,20
12,24
314,474
72,33
44,59
55,31
52,47
35,52
39,51
41,53
38,60
27,32
28,51
23,53
26,54
58,32
56,34
45,51
451,280
206,97
638,425
52,163
20,8
96,59
225,265
634,393
127,174
409,476
51,53
202,510
55,80
66,115
238,601
16,57
20,23
158,274
19,35
9,30
12,38
89,209
81,231
200,343
54,165
36,36
12,14
7,12
44,83
15,33
102,175
33,86
45,37
57,49
6,17
49,90
10,18
24,39
14,31
11,20
22,45
11,17
8,17
91,141
272,235
119,139
18,62
26,65
17,50
104,60
64,24
62,28
62,29
69,27
60,16
103,53
59,70
89,30
54,39
135,174
131,104
12,29
14,55
25,70
114,39
15,26
96,68
27,57
90,165
94,280
42,290
50,161
25,221
24,225
25,217
20,156
38,205
71,279
16,113
23,62
18,59
93,207
291,608
141,335
104,334
197,202
346,459
638,388
117,248
174,230
137,211
572,428
85,159
76,269
114,214
58,84
217,94
94,88
259,279
112,87
62,79
39,101
580,410
510,403
102,136
216,250
313,277
24,92
245,533
162,335
51,67
109,264
277,232
119,231
72,342
600,311
175,82
102,118
50,148
47,104
322,337
34,31
46,64
36,88
113,137
39,48
182,250
85,271
42,88
114,114
102,241
137,263
120,285
53,144
61,112
45,159
55,245
7,10
117,130
30,59
17,81
45,108
208,416
4,8
301,604
52,48
280,426
33,100
55,154
37,11
126,143
345,374
86,128
323,278
466,360
486,272
389,278
509,384
333,376
187,407
183,170
79,137
48,117
85,76
120,75
77,78
615,436
315,238
124,255
89,215
401,415
470,310
329,297
469,305
151,288
362,328
233,298
76,303
70,102
69,107
72,107
76,81
56,89
58,26
22,5
272,354
223,265
81,179
292,394
231,348
166,92
82,126
69,323
120,145
164,196
147,77
314,324
200,179
216,145
226,150
226,148
190,160
28,37
353,414
162,188
288,401
292,364
86,155
349,404
238,144
214,215
215,215
331,560
226,336
261,292
306,84
210,169
209,92
392,186
343,335
145,106
99,93
70,88
72,55
118,88
161,138
281,285
120,251
157,517
314,471
319,244
137,287
262,267
380,339
307,374
128,91
28,55
294,159
314,242
107,155
289,225
436,269
545,383
213,194
182,142
88,201
274,475
173,456
233,356
150,195
261,285
295,390
162,238
220,289
220,70
374,607
180,223
107,165
154,395
7,18
104,282
397,388
197,129
195,230
90,114
76,106
76,95
45,58
46,114
32,59
133,185
32,29
310,282
96,161
264,257
640,275
244,175
220,84
479,348
210,213
125,307
178,188
26,92
30,33
92,77
116,96
368,248
244,290
316,203
284,200
527,576
549,482
311,349
356,315
472,369
81,66
71,36
61,41
442,240
121,65
21,25
221,247
134,123
87,186
424,425
216,288
89,81
212,118
93,49
41,26
34,26
427,503
211,240
496,257
160,48
140,76
362,272
129,97
